count,score
533,35
534,35
535,35
536,35
537,35
538,35
539,35
540,36
541,36
542,36
543,36
544,36
545,36
546,36
547,36
548,36
549,36
550,36
551,36
552,36
553,36
554,36
555,36
556,36
557,36
558,36
559,36
560,36
561,36
562,36
563,36
564,36
565,36
566,36
567,36
568,36
569,36
570,36
571,36
572,36
573,36
574,36
575,36
576,36
577,36
578,36
579,36
580,36
581,37
582,37
583,37
584,37
585,37
586,37
587,37
588,37
589,37
590,37
591,37
592,37
593,37
594,37
595,37
596,37
597,37
598,37
599,37
600,38
601,38
602,38
603,38
604,38
605,38
606,38
607,38
608,38
609,38
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,39
630,39
631,39
632,39
633,39
634,39
635,39
636,39
637,39
638,39
639,39
640,39
641,39
642,39
643,39
644,40
645,40
646,40
647,40
648,40
649,40
650,40
651,40
652,40
653,40
654,40
655,40
656,41
657,41
658,41
659,41
660,41
661,41
662,41
663,41
664,41
665,41
666,41
667,41
668,41
669,41
670,41
671,41
672,41
673,41
674,41
675,41
676,41
677,41
678,41
679,41
680,41
681,41
682,41
683,41
684,42
685,42
686,42
687,42
688,43
689,43
690,43
691,43
692,43
693,43
694,43
695,43
696,43
697,43
698,43
699,43
700,43
701,43
702,43
703,43
704,43
705,44
706,44
707,44
708,44
709,44
710,44
711,44
712,44
713,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
726,45
727,45
728,45
729,45
730,45
731,45
732,45
733,45
734,45
735,45
736,45
737,45
738,45
739,45
740,45
741,45
742,45
743,45
744,45
745,45
746,45
747,46
748,46
749,46
750,46
751,46
752,46
753,46
754,47
755,47
756,47
757,47
758,47
759,47
760,47
761,47
762,47
763,47
764,47
765,47
766,47
767,47
768,47
769,47
770,47
771,47
772,47
773,47
774,47
775,47
776,47
777,47
778,47
779,47
780,47
781,48
782,48
783,48
784,48
785,48
786,48
787,48
788,48
789,48
790,48
791,48
792,48
793,48
794,48
795,48
796,48
797,48
798,48
799,48
800,48
801,48
802,48
803,49
804,49
805,49
806,49
807,49
808,49
809,49
810,49
811,49
812,49
813,49
814,49
815,49
816,49
817,49
818,49
819,50
820,50
821,50
822,50
823,50
824,50
825,50
826,50
827,50
828,50
829,50
830,50
831,50
832,50
833,50
834,50
835,50
836,50
837,50
838,50
839,50
840,51
841,51
842,51
843,51
844,51
845,51
846,51
847,51
848,51
849,51
850,51
851,51
852,51
853,51
854,51
855,51
856,51
857,51
858,51
859,51
860,51
861,51
862,51
863,52
864,52
865,52
866,52
867,52
868,52
869,52
870,52
871,52
872,52
873,52
874,53
875,53
876,53
877,53
878,53
879,53
880,53
881,53
882,53
883,53
884,53
885,53
886,53
887,53
888,53
889,53
890,53
891,53
892,53
893,53
894,53
895,53
896,53
897,53
898,53
899,53
900,53
901,53
902,53
903,54
904,54
905,54
906,54
907,54
908,54
909,54
910,54
911,54
912,54
913,54
914,54
915,54
916,54
917,54
918,54
919,55
920,55
921,55
922,55
923,55
924,55
925,55
926,55
927,55
928,56
929,56
930,56
931,56
932,56
933,56
934,56
935,56
936,56
937,56
938,56
939,56
940,56
941,56
942,56
943,57
944,57
945,57
946,57
947,57
948,57
949,57
950,57
951,58
952,58
953,58
954,58
955,58
956,58
957,58
958,58
959,58
960,58
961,58
962,58
963,58
964,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
973,59
974,59
975,59
976,59
977,59
978,59
979,59
980,59
981,59
982,59
983,59
984,59
985,59
986,59
987,59
988,59
989,59
990,59
991,59
992,59
993,59
994,59
995,59
996,59
997,59
998,59
999,59
1000,59
1001,59
1002,59
1003,59
1004,59
1005,59
1006,59
1007,59
1008,59
1009,59
1010,59
1011,60
1012,60
1013,60
1014,60
1015,60
1016,60
1017,60
1018,60
1019,60
1020,60
1021,60
1022,60
1023,60
1024,60
1025,60
1026,60
1027,60
1028,60
1029,60
1030,60
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,62
1040,62
1041,62
1042,62
1043,62
1044,62
1045,62
1046,62
1047,62
1048,62
1049,62
1050,62
1051,62
1052,62
1053,62
1054,62
1055,62
1056,62
1057,62
1058,62
1059,62
1060,62
1061,62
1062,62
1063,62
1064,62
1065,62
1066,62
1067,62
1068,62
1069,62
1070,62
1071,62
1072,62
1073,62
1074,63
1075,63
1076,63
1077,63
1078,63
1079,63
1080,63
1081,63
1082,64
1083,64
1084,64
1085,64
1086,64
1087,64
1088,64
1089,64
1090,64
1091,64
1092,64
1093,64
1094,64
1095,64
1096,64
1097,64
1098,65
1099,65
1100,65
1101,65
1102,65
1103,65
1104,65
1105,65
1106,65
1107,65
1108,65
1109,65
1110,65
1111,65
1112,65
1113,65
1114,65
1115,65
1116,65
1117,65
1118,65
1119,65
1120,65
1121,65
1122,65
1123,65
1124,65
1125,65
1126,65
1127,65
1128,65
1129,65
1130,65
1131,65
1132,65
1133,65
1134,65
1135,65
1136,66
1137,66
1138,66
1139,66
1140,66
1141,66
1142,66
1143,66
1144,66
1145,66
1146,66
1147,66
1148,66
1149,66
1150,66
1151,66
1152,66
1153,66
1154,66
1155,66
1156,66
1157,66
1158,66
1159,66
1160,66
1161,66
1162,66
1163,66
1164,66
1165,66
1166,66
1167,66
1168,66
1169,66
1170,66
1171,66
1172,66
1173,67
1174,67
1175,67
1176,67
1177,67
1178,67
1179,67
1180,67
1181,67
1182,67
1183,67
1184,67
1185,67
1186,67
1187,67
1188,67
1189,67
1190,67
1191,67
1192,67
1193,67
1194,68
1195,68
1196,68
1197,68
1198,68
1199,68
1200,68
1201,68
1202,68
1203,68
1204,68
1205,68
1206,68
1207,68
1208,68
1209,68
1210,68
1211,68
1212,68
1213,68
1214,68
1215,68
1216,68
1217,68
1218,68
1219,68
1220,68
1221,68
1222,69
1223,69
1224,69
1225,69
1226,69
1227,69
1228,69
1229,69
1230,69
1231,69
1232,69
1233,69
1234,69
1235,69
1236,69
1237,69
1238,69
1239,69
1240,69
1241,69
1242,69
1243,69
1244,69
1245,69
1246,69
1247,69
1248,69
1249,69
1250,69
1251,69
1252,69
1253,69
1254,69
1255,69
1256,69
1257,69
1258,69
1259,69
1260,69
1261,69
1262,69
1263,69
1264,69
1265,69
1266,69
1267,69
1268,69
1269,69
1270,69
1271,69
1272,69
1273,69
1274,70
1275,70
1276,70
1277,70
1278,70
1279,70
1280,71
1281,71
1282,71
1283,71
1284,71
1285,71
1286,71
1287,71
1288,71
1289,71
1290,71
1291,71
1292,71
1293,71
1294,71
1295,71
1296,71
1297,72
1298,72
1299,72
1300,72
1301,72
1302,72
1303,72
1304,72
1305,72
1306,72
1307,72
1308,72
1309,72
1310,72
1311,72
1312,72
1313,73
1314,73
1315,73
1316,73
1317,73
1318,73
1319,73
1320,73
1321,73
1322,73
1323,73
1324,73
1325,73
1326,74
1327,74
1328,74
1329,74
1330,74
1331,74
1332,75
1333,75
1334,75
1335,75
1336,75
1337,75
1338,75
1339,75
1340,75
1341,75
1342,75
1343,75
1344,75
1345,75
1346,75
1347,75
1348,75
1349,75
1350,75
1351,75
1352,75
1353,75
1354,75
1355,75
1356,76
1357,76
1358,76
1359,76
1360,76
1361,76
1362,76
1363,76
1364,76
1365,76
1366,76
1367,76
1368,76
1369,76
1370,76
1371,76
1372,76
1373,76
1374,76
1375,76
1376,76
1377,76
1378,76
1379,76
1380,76
1381,76
1382,76
1383,76
1384,76
1385,76
1386,76
1387,76
1388,77
1389,77
1390,77
1391,77
1392,77
1393,77
1394,77
1395,77
1396,77
1397,77
1398,77
1399,78
1400,78
1401,78
1402,78
1403,78
1404,78
1405,78
1406,78
1407,78
1408,78
1409,78
1410,78
1411,78
1412,78
1413,78
1414,78
1415,78
1416,78
1417,79
1418,79
1419,79
1420,79
1421,79
1422,79
1423,79
1424,79
1425,79
1426,79
1427,79
1428,79
1429,79
1430,79
1431,79
1432,79
1433,79
1434,79
1435,79
1436,80
1437,80
1438,80
1439,80
1440,80
1441,80
1442,80
1443,80
1444,80
1445,80
1446,80
1447,80
1448,80
1449,80
1450,80
1451,80
1452,80
1453,80
1454,80
1455,80
1456,80
1457,80
1458,80
1459,80
1460,80
1461,80
1462,80
1463,80
1464,80
1465,81
1466,81
1467,81
1468,81
1469,81
1470,81
1471,81
1472,81
1473,81
1474,81
1475,81
1476,81
1477,81
1478,81
1479,81
1480,81
1481,81
1482,81
1483,82
1484,82
1485,82
1486,82
1487,82
1488,82
1489,82
1490,82
1491,82
1492,82
1493,82
1494,83
1495,83
1496,83
1497,83
1498,83
1499,83
1500,83
1501,83
1502,83
1503,83
1504,83
1505,83
1506,83
1507,83
1508,83
1509,83
1510,83
1511,83
1512,83
1513,83
1514,83
1515,83
1516,83
1517,83
1518,83
1519,83
1520,83
1521,83
1522,83
1523,83
1524,83
1525,83
1526,83
1527,83
1528,83
1529,83
1530,83
1531,83
1532,83
1533,83
1534,83
1535,83
1536,83
1537,83
1538,84
1539,84
1540,84
1541,84
1542,84
1543,84
1544,84
1545,84
1546,84
1547,84
1548,84
1549,84
1550,84
1551,84
1552,84
1553,84
1554,84
1555,84
1556,84
1557,84
1558,84
1559,84
1560,84
1561,84
1562,84
1563,84
1564,84
1565,84
1566,84
1567,84
1568,84
1569,84
1570,84
1571,84
1572,84
1573,84
1574,84
1575,84
1576,84
1577,84
1578,84
1579,84
1580,84
1581,84
1582,84
1583,84
1584,84
1585,84
1586,84
1587,84
1588,84
1589,84
1590,84
1591,84
1592,84
1593,84
1594,84
1595,84
1596,84
1597,85
1598,85
1599,85
1600,85
1601,85
1602,85
1603,85
1604,85
1605,85
1606,85
1607,85
1608,85
1609,85
1610,85
1611,85
1612,85
1613,85
1614,85
1615,85
1616,85
1617,86
1618,86
1619,86
1620,86
1621,86
1622,86
1623,86
1624,86
1625,86
1626,86
1627,86
1628,86
1629,86
1630,86
1631,86
1632,86
1633,86
1634,86
1635,86
1636,86
1637,86
1638,86
1639,86
1640,86
1641,87
1642,87
1643,87
1644,87
1645,87
1646,87
1647,87
1648,87
1649,87
1650,87
1651,87
1652,87
1653,87
1654,87
1655,87
1656,87
1657,88
1658,88
1659,88
1660,88
1661,88
1662,88
1663,88
1664,88
1665,88
1666,88
1667,88
1668,88
1669,88
1670,88
1671,88
1672,88
1673,88
1674,88
1675,88
1676,88
1677,88
1678,88
1679,88
1680,88
1681,88
1682,88
1683,88
1684,88
1685,88
1686,88
1687,88
1688,88
1689,88
1690,88
1691,89
1692,90
1693,90
1694,91
1695,91
1696,91
1697,91
1698,91
1699,91
1700,91
1701,91
1702,91
1703,91
1704,91
1705,91
1706,91
1707,91
1708,91
1709,91
1710,91
1711,91
1712,91
1713,91
1714,91
1715,91
1716,91
1717,91
1718,91
1719,91
1720,91
1721,91
1722,91
1723,91
1724,91
1725,91
1726,91
1727,91
1728,91
1729,91
1730,91
1731,91
1732,91
1733,91
1734,91
1735,91
1736,91
1737,91
1738,91
1739,91
1740,91
1741,91
1742,91
1743,91
1744,91
1745,92
1746,92
1747,92
1748,92
1749,92
1750,92
1751,92
1752,92
1753,92
1754,92
1755,92
1756,92
1757,92
1758,92
1759,92
1760,92
1761,92
1762,92
1763,93
1764,93
1765,93
1766,93
1767,94
1768,94
1769,94
1770,94
1771,94
1772,94
1773,94
1774,94
1775,94
1776,94
1777,94
1778,94
1779,94
1780,94
1781,94
1782,94
1783,94
1784,94
1785,94
1786,94
1787,94
1788,95
1789,95
1790,95
1791,95
1792,95
1793,95
1794,95
1795,95
1796,95
1797,95
1798,95
1799,95
1800,95
1801,95
1802,95
1803,95
1804,95
1805,96
1806,96
1807,96
1808,96
1809,96
1810,97
1811,97
1812,97
1813,97
1814,97
1815,97
1816,97
1817,97
1818,97
1819,97
1820,97
1821,98
1822,98
1823,98
1824,98
1825,98
1826,98
1827,98
1828,98
1829,98
1830,98
1831,98
1832,98
1833,98
1834,98
1835,98
1836,98
1837,98
1838,98
1839,98
1840,98
1841,98
1842,98
1843,98
1844,98
1845,98
1846,98
1847,98
1848,98
1849,98
1850,98
1851,98
1852,98
1853,98
1854,98
1855,98
1856,98
1857,98
1858,98
1859,98
1860,98
1861,98
1862,98
1863,98
1864,98
1865,98
1866,98
1867,98
1868,98
1869,98
1870,98
1871,98
1872,98
1873,99
1874,99
1875,99
1876,99
1877,99
1878,99
1879,99
1880,99
1881,99
1882,99
1883,99
1884,99
1885,99
1886,99
1887,99
1888,99
1889,99
1890,99
1891,99
1892,99
1893,2.7210
