count,score
533,38
534,38
535,38
536,38
537,38
538,38
539,38
540,38
541,38
542,38
543,38
544,38
545,38
546,38
547,38
548,38
549,38
550,38
551,38
552,38
553,38
554,38
555,38
556,38
557,38
558,38
559,38
560,39
561,39
562,39
563,39
564,39
565,39
566,39
567,39
568,39
569,39
570,39
571,39
572,39
573,39
574,40
575,40
576,40
577,40
578,40
579,40
580,40
581,40
582,40
583,40
584,40
585,40
586,40
587,40
588,40
589,40
590,40
591,40
592,40
593,40
594,40
595,40
596,40
597,40
598,40
599,40
600,40
601,40
602,40
603,40
604,41
605,41
606,41
607,41
608,41
609,41
610,41
611,41
612,41
613,41
614,41
615,41
616,41
617,41
618,41
619,41
620,41
621,41
622,41
623,41
624,41
625,41
626,41
627,41
628,41
629,41
630,41
631,41
632,41
633,41
634,41
635,41
636,41
637,41
638,41
639,41
640,41
641,42
642,42
643,42
644,42
645,42
646,42
647,42
648,42
649,42
650,42
651,42
652,42
653,42
654,42
655,42
656,42
657,42
658,42
659,42
660,42
661,42
662,42
663,42
664,42
665,42
666,42
667,42
668,42
669,42
670,42
671,42
672,42
673,43
674,43
675,43
676,43
677,43
678,43
679,43
680,43
681,43
682,43
683,43
684,43
685,43
686,43
687,43
688,43
689,43
690,43
691,43
692,44
693,44
694,44
695,44
696,44
697,44
698,44
699,45
700,45
701,45
702,45
703,45
704,45
705,45
706,45
707,46
708,46
709,46
710,46
711,46
712,46
713,46
714,46
715,46
716,46
717,46
718,46
719,47
720,47
721,47
722,47
723,47
724,47
725,47
726,47
727,47
728,47
729,47
730,47
731,47
732,47
733,47
734,47
735,47
736,47
737,47
738,47
739,47
740,47
741,47
742,47
743,47
744,47
745,47
746,47
747,47
748,47
749,47
750,47
751,47
752,47
753,47
754,47
755,47
756,47
757,47
758,48
759,48
760,48
761,49
762,49
763,49
764,49
765,49
766,49
767,49
768,49
769,49
770,49
771,49
772,49
773,49
774,49
775,49
776,49
777,50
778,50
779,50
780,51
781,51
782,51
783,51
784,51
785,51
786,51
787,51
788,51
789,51
790,52
791,52
792,52
793,52
794,52
795,52
796,52
797,52
798,52
799,53
800,53
801,53
802,53
803,53
804,53
805,53
806,53
807,53
808,53
809,53
810,53
811,53
812,53
813,53
814,53
815,53
816,53
817,53
818,53
819,53
820,53
821,53
822,53
823,53
824,53
825,53
826,53
827,53
828,53
829,53
830,53
831,53
832,53
833,53
834,53
835,53
836,53
837,54
838,54
839,54
840,54
841,54
842,54
843,54
844,54
845,54
846,54
847,54
848,54
849,54
850,54
851,54
852,54
853,54
854,54
855,54
856,54
857,55
858,55
859,55
860,55
861,55
862,55
863,55
864,55
865,55
866,55
867,55
868,55
869,55
870,55
871,55
872,55
873,55
874,55
875,55
876,55
877,55
878,55
879,55
880,55
881,55
882,55
883,55
884,55
885,55
886,55
887,55
888,55
889,55
890,55
891,55
892,55
893,55
894,55
895,55
896,56
897,56
898,56
899,56
900,56
901,56
902,56
903,56
904,56
905,56
906,56
907,56
908,56
909,56
910,57
911,57
912,57
913,57
914,57
915,57
916,58
917,58
918,58
919,58
920,58
921,58
922,58
923,58
924,58
925,58
926,58
927,58
928,58
929,58
930,58
931,58
932,58
933,58
934,58
935,58
936,58
937,58
938,59
939,59
940,59
941,59
942,59
943,59
944,59
945,59
946,60
947,60
948,60
949,60
950,60
951,60
952,60
953,60
954,60
955,60
956,60
957,60
958,60
959,60
960,60
961,0.2200
