count,score
533,40
534,40
535,40
536,40
537,40
538,40
539,40
540,40
541,40
542,40
543,40
544,40
545,40
546,40
547,40
548,40
549,40
550,40
551,40
552,40
553,40
554,41
555,41
556,41
557,41
558,41
559,41
560,41
561,41
562,41
563,41
564,41
565,41
566,41
567,41
568,41
569,41
570,41
571,41
572,41
573,42
574,42
575,42
576,42
577,42
578,42
579,42
580,42
581,42
582,42
583,43
584,43
585,43
586,43
587,43
588,43
589,43
590,43
591,43
592,43
593,43
594,43
595,43
596,43
597,43
598,43
599,43
600,43
601,44
602,44
603,44
604,44
605,44
606,44
607,44
608,44
609,44
610,44
611,45
612,45
613,45
614,45
615,45
616,45
617,45
618,45
619,45
620,45
621,45
622,45
623,45
624,45
625,45
626,45
627,45
628,45
629,45
630,45
631,45
632,45
633,45
634,46
635,46
636,46
637,46
638,46
639,46
640,46
641,46
642,46
643,46
644,46
645,46
646,46
647,46
648,46
649,46
650,46
651,46
652,46
653,46
654,46
655,46
656,46
657,46
658,46
659,46
660,47
661,47
662,47
663,47
664,47
665,47
666,47
667,47
668,47
669,47
670,47
671,47
672,47
673,47
674,47
675,47
676,47
677,47
678,47
679,47
680,47
681,47
682,47
683,47
684,47
685,47
686,47
687,47
688,47
689,47
690,47
691,48
692,48
693,48
694,48
695,48
696,48
697,48
698,48
699,49
700,49
701,49
702,49
703,49
704,49
705,49
706,49
707,49
708,50
709,50
710,50
711,50
712,50
713,50
714,50
715,51
716,51
717,51
718,51
719,51
720,51
721,51
722,51
723,52
724,52
725,52
726,52
727,52
728,52
729,52
730,52
731,53
732,53
733,53
734,53
735,53
736,53
737,53
738,53
739,53
740,53
741,53
742,53
743,53
744,53
745,53
746,53
747,53
748,53
749,54
750,54
751,54
752,54
753,54
754,54
755,54
756,54
757,54
758,54
759,54
760,54
761,54
762,54
763,54
764,54
765,54
766,54
767,54
768,54
769,54
770,54
771,54
772,54
773,54
774,54
775,54
776,54
777,54
778,54
779,54
780,54
781,54
782,54
783,54
784,54
785,55
786,55
787,55
788,55
789,55
790,55
791,55
792,55
793,55
794,55
795,55
796,55
797,55
798,55
799,55
800,55
801,55
802,55
803,55
804,55
805,55
806,55
807,56
808,56
809,56
810,56
811,56
812,56
813,56
814,56
815,56
816,56
817,56
818,56
819,56
820,56
821,56
822,56
823,56
824,56
825,56
826,56
827,56
828,56
829,56
830,56
831,56
832,56
833,57
834,57
835,57
836,57
837,57
838,57
839,57
840,57
841,57
842,57
843,58
844,58
845,58
846,58
847,58
848,58
849,58
850,58
851,58
852,58
853,58
854,58
855,58
856,58
857,58
858,58
859,58
860,58
861,58
862,58
863,58
864,58
865,58
866,58
867,58
868,58
869,58
870,58
871,58
872,58
873,58
874,58
875,58
876,58
877,58
878,58
879,58
880,58
881,58
882,58
883,59
884,59
885,59
886,59
887,59
888,59
889,59
890,59
891,59
892,59
893,59
894,59
895,59
896,59
897,59
898,59
899,59
900,59
901,59
902,59
903,60
904,60
905,60
906,60
907,60
908,60
909,60
910,60
911,60
912,60
913,60
914,60
915,60
916,60
917,60
918,60
919,60
920,60
921,60
922,60
923,60
924,60
925,60
926,60
927,60
928,60
929,60
930,60
931,60
932,60
933,60
934,61
935,61
936,61
937,61
938,61
939,61
940,61
941,61
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,61
951,61
952,61
953,61
954,61
955,61
956,61
957,61
958,61
959,61
960,61
961,61
962,61
963,61
964,61
965,61
966,61
967,61
968,61
969,61
970,61
971,61
972,61
973,61
974,62
975,62
976,62
977,62
978,62
979,62
980,62
981,62
982,62
983,62
984,62
985,62
986,62
987,62
988,62
989,62
990,62
991,62
992,62
993,62
994,62
995,62
996,62
997,62
998,62
999,62
1000,62
1001,62
1002,62
1003,62
1004,62
1005,62
1006,62
1007,62
1008,62
1009,62
1010,62
1011,62
1012,62
1013,62
1014,62
1015,62
1016,62
1017,62
1018,63
1019,63
1020,63
1021,63
1022,63
1023,63
1024,63
1025,63
1026,63
1027,63
1028,63
1029,63
1030,63
1031,64
1032,64
1033,64
1034,64
1035,64
1036,64
1037,64
1038,64
1039,64
1040,64
1041,64
1042,64
1043,64
1044,64
1045,65
1046,65
1047,65
1048,65
1049,65
1050,65
1051,65
1052,65
1053,65
1054,65
1055,65
1056,65
1057,65
1058,65
1059,65
1060,65
1061,65
1062,65
1063,65
1064,65
1065,65
1066,65
1067,65
1068,65
1069,65
1070,65
1071,65
1072,65
1073,65
1074,65
1075,65
1076,65
1077,65
1078,65
1079,66
1080,66
1081,66
1082,66
1083,66
1084,66
1085,66
1086,66
1087,66
1088,66
1089,66
1090,66
1091,66
1092,66
1093,66
1094,66
1095,66
1096,66
1097,66
1098,66
1099,66
1100,66
1101,67
1102,67
1103,67
1104,68
1105,68
1106,69
1107,69
1108,69
1109,69
1110,69
1111,69
1112,69
1113,69
1114,69
1115,69
1116,69
1117,69
1118,69
1119,69
1120,69
1121,69
1122,69
1123,69
1124,69
1125,69
1126,69
1127,69
1128,69
1129,69
1130,69
1131,69
1132,69
1133,69
1134,69
1135,69
1136,69
1137,69
1138,69
1139,69
1140,69
1141,69
1142,69
1143,69
1144,69
1145,69
1146,69
1147,69
1148,69
1149,69
1150,69
1151,69
1152,69
1153,69
1154,69
1155,69
1156,69
1157,69
1158,69
1159,69
1160,69
1161,69
1162,70
1163,70
1164,70
1165,70
1166,70
1167,70
1168,70
1169,70
1170,70
1171,70
1172,70
1173,70
1174,70
1175,70
1176,70
1177,70
1178,70
1179,70
1180,70
1181,70
1182,70
1183,70
1184,70
1185,70
1186,70
1187,70
1188,70
1189,71
1190,71
1191,71
1192,71
1193,71
1194,71
1195,72
1196,72
1197,72
1198,72
1199,72
1200,72
1201,72
1202,72
1203,72
1204,72
1205,72
1206,72
1207,72
1208,72
1209,72
1210,72
1211,72
1212,72
1213,72
1214,72
1215,72
1216,72
1217,72
1218,72
1219,72
1220,73
1221,73
1222,73
1223,73
1224,73
1225,73
1226,73
1227,73
1228,73
1229,73
1230,73
1231,73
1232,73
1233,73
1234,73
1235,73
1236,73
1237,73
1238,73
1239,73
1240,73
1241,73
1242,73
1243,73
1244,73
1245,73
1246,73
1247,73
1248,73
1249,73
1250,73
1251,73
1252,73
1253,73
1254,73
1255,73
1256,73
1257,73
1258,73
1259,73
1260,73
1261,73
1262,73
1263,73
1264,73
1265,73
1266,74
1267,74
1268,74
1269,74
1270,74
1271,74
1272,74
1273,74
1274,74
1275,74
1276,74
1277,74
1278,74
1279,75
1280,75
1281,75
1282,75
1283,76
1284,76
1285,76
1286,76
1287,76
1288,77
1289,77
1290,77
1291,77
1292,77
1293,77
1294,77
1295,77
1296,77
1297,77
1298,77
1299,77
1300,77
1301,77
1302,77
1303,77
1304,77
1305,77
1306,77
1307,77
1308,77
1309,77
1310,77
1311,77
1312,77
1313,77
1314,77
1315,77
1316,77
1317,77
1318,77
1319,77
1320,77
1321,77
1322,77
1323,77
1324,77
1325,77
1326,77
1327,77
1328,77
1329,77
1330,77
1331,77
1332,77
1333,77
1334,77
1335,77
1336,77
1337,77
1338,77
1339,77
1340,78
1341,78
1342,78
1343,78
1344,78
1345,78
1346,78
1347,78
1348,78
1349,78
1350,78
1351,78
1352,78
1353,78
1354,78
1355,78
1356,78
1357,78
1358,78
1359,78
1360,78
1361,78
1362,78
1363,78
1364,78
1365,78
1366,78
1367,78
1368,78
1369,78
1370,78
1371,78
1372,78
1373,78
1374,78
1375,78
1376,78
1377,78
1378,78
1379,78
1380,79
1381,79
1382,79
1383,79
1384,79
1385,79
1386,79
1387,79
1388,79
1389,79
1390,79
1391,79
1392,79
1393,79
1394,79
1395,79
1396,79
1397,79
1398,79
1399,79
1400,79
1401,79
1402,79
1403,79
1404,79
1405,79
1406,79
1407,79
1408,79
1409,79
1410,79
1411,79
1412,79
1413,79
1414,79
1415,79
1416,79
1417,79
1418,79
1419,79
1420,79
1421,79
1422,79
1423,79
1424,79
1425,79
1426,79
1427,79
1428,79
1429,79
1430,79
1431,79
1432,79
1433,79
1434,79
1435,79
1436,79
1437,79
1438,79
1439,79
1440,79
1441,79
1442,79
1443,79
1444,79
1445,79
1446,79
1447,79
1448,79
1449,79
1450,79
1451,79
1452,79
1453,79
1454,79
1455,80
1456,80
1457,80
1458,80
1459,80
1460,80
1461,81
1462,81
1463,81
1464,81
1465,81
1466,81
1467,81
1468,81
1469,81
1470,81
1471,81
1472,81
1473,81
1474,81
1475,81
1476,81
1477,81
1478,81
1479,81
1480,81
1481,81
1482,81
1483,81
1484,81
1485,81
1486,81
1487,81
1488,81
1489,81
1490,81
1491,81
1492,81
1493,81
1494,82
1495,82
1496,82
1497,82
1498,82
1499,82
1500,82
1501,82
1502,82
1503,82
1504,82
1505,82
1506,82
1507,83
1508,83
1509,83
1510,83
1511,83
1512,83
1513,83
1514,83
1515,83
1516,83
1517,83
1518,83
1519,83
1520,83
1521,83
1522,83
1523,83
1524,83
1525,84
1526,84
1527,84
1528,84
1529,84
1530,84
1531,4.2401
