count,score
533,32
534,32
535,32
536,32
537,32
538,32
539,32
540,33
541,33
542,33
543,33
544,33
545,33
546,33
547,33
548,33
549,33
550,33
551,33
552,33
553,33
554,33
555,33
556,33
557,33
558,33
559,33
560,33
561,33
562,33
563,33
564,33
565,33
566,33
567,33
568,34
569,34
570,34
571,34
572,34
573,34
574,34
575,34
576,34
577,34
578,34
579,34
580,34
581,34
582,34
583,34
584,34
585,34
586,34
587,34
588,34
589,34
590,34
591,35
592,35
593,35
594,35
595,35
596,36
597,36
598,36
599,36
600,36
601,37
602,37
603,37
604,37
605,37
606,37
607,37
608,38
609,38
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,39
630,39
631,39
632,39
633,39
634,39
635,39
636,39
637,39
638,39
639,39
640,39
641,39
642,39
643,39
644,40
645,40
646,40
647,40
648,40
649,40
650,40
651,40
652,40
653,40
654,40
655,40
656,40
657,40
658,40
659,40
660,41
661,41
662,41
663,41
664,41
665,42
666,42
667,42
668,42
669,42
670,42
671,42
672,42
673,42
674,42
675,42
676,42
677,42
678,42
679,42
680,42
681,42
682,42
683,42
684,42
685,42
686,42
687,42
688,42
689,42
690,42
691,42
692,42
693,42
694,42
695,42
696,42
697,42
698,42
699,42
700,42
701,42
702,42
703,42
704,42
705,42
706,42
707,42
708,42
709,42
710,42
711,42
712,42
713,42
714,43
715,43
716,43
717,43
718,43
719,43
720,43
721,43
722,43
723,44
724,44
725,44
726,44
727,44
728,44
729,44
730,44
731,44
732,45
733,45
734,45
735,45
736,45
737,45
738,45
739,45
740,45
741,45
742,45
743,45
744,45
745,45
746,45
747,45
748,45
749,45
750,45
751,45
752,45
753,45
754,45
755,45
756,45
757,45
758,46
759,46
760,46
761,46
762,46
763,46
764,46
765,46
766,46
767,46
768,46
769,46
770,46
771,47
772,47
773,47
774,47
775,47
776,47
777,47
778,47
779,47
780,47
781,47
782,47
783,47
784,47
785,47
786,47
787,47
788,47
789,48
790,48
791,48
792,48
793,48
794,48
795,48
796,48
797,48
798,48
799,48
800,48
801,48
802,48
803,48
804,48
805,48
806,48
807,48
808,49
809,49
810,49
811,49
812,49
813,49
814,49
815,49
816,49
817,49
818,49
819,49
820,49
821,49
822,49
823,49
824,49
825,49
826,49
827,49
828,49
829,49
830,49
831,49
832,50
833,50
834,50
835,50
836,50
837,50
838,50
839,50
840,50
841,51
842,51
843,51
844,51
845,51
846,51
847,51
848,51
849,51
850,51
851,51
852,51
853,51
854,51
855,51
856,51
857,51
858,51
859,51
860,51
861,51
862,51
863,51
864,52
865,52
866,52
867,52
868,52
869,52
870,52
871,52
872,52
873,52
874,52
875,52
876,52
877,52
878,52
879,52
880,52
881,52
882,52
883,52
884,52
885,52
886,52
887,52
888,52
889,52
890,52
891,52
892,52
893,52
894,53
895,53
896,54
897,54
898,54
899,55
900,55
901,56
902,56
903,56
904,56
905,56
906,56
907,56
908,56
909,56
910,56
911,56
912,56
913,56
914,56
915,56
916,56
917,56
918,56
919,56
920,56
921,56
922,56
923,56
924,56
925,56
926,56
927,56
928,56
929,56
930,56
931,56
932,57
933,57
934,57
935,57
936,57
937,57
938,57
939,57
940,57
941,57
942,57
943,57
944,57
945,57
946,57
947,57
948,57
949,57
950,58
951,58
952,58
953,58
954,58
955,58
956,58
957,58
958,58
959,58
960,58
961,59
962,59
963,59
964,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
973,59
974,59
975,59
976,59
977,59
978,59
979,59
980,59
981,59
982,59
983,59
984,59
985,59
986,59
987,59
988,59
989,59
990,59
991,59
992,59
993,59
994,59
995,59
996,59
997,59
998,59
999,59
1000,59
1001,59
1002,59
1003,59
1004,59
1005,59
1006,59
1007,59
1008,59
1009,59
1010,59
1011,60
1012,60
1013,60
1014,60
1015,60
1016,60
1017,60
1018,60
1019,60
1020,60
1021,60
1022,60
1023,60
1024,60
1025,60
1026,60
1027,61
1028,61
1029,61
1030,61
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,61
1040,61
1041,61
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,61
1051,61
1052,62
1053,62
1054,62
1055,62
1056,62
1057,62
1058,62
1059,62
1060,62
1061,62
1062,62
1063,62
1064,62
1065,62
1066,62
1067,62
1068,62
1069,62
1070,62
1071,62
1072,62
1073,62
1074,62
1075,62
1076,62
1077,62
1078,62
1079,62
1080,62
1081,62
1082,62
1083,62
1084,62
1085,62
1086,62
1087,62
1088,62
1089,62
1090,62
1091,62
1092,62
1093,63
1094,63
1095,63
1096,63
1097,63
1098,63
1099,63
1100,63
1101,63
1102,63
1103,63
1104,63
1105,63
1106,63
1107,63
1108,63
1109,63
1110,63
1111,63
1112,63
1113,63
1114,63
1115,63
1116,63
1117,64
1118,64
1119,64
1120,64
1121,64
1122,64
1123,64
1124,64
1125,64
1126,64
1127,64
1128,64
1129,64
1130,64
1131,64
1132,64
1133,64
1134,64
1135,64
1136,64
1137,64
1138,64
1139,64
1140,64
1141,64
1142,64
1143,64
1144,64
1145,64
1146,64
1147,64
1148,65
1149,65
1150,65
1151,65
1152,66
1153,66
1154,66
1155,66
1156,66
1157,66
1158,66
1159,67
1160,67
1161,67
1162,68
1163,68
1164,68
1165,68
1166,68
1167,68
1168,68
1169,68
1170,68
1171,68
1172,68
1173,68
1174,68
1175,68
1176,68
1177,68
1178,68
1179,68
1180,68
1181,68
1182,68
1183,68
1184,68
1185,68
1186,68
1187,68
1188,68
1189,68
1190,68
1191,68
1192,68
1193,68
1194,68
1195,68
1196,68
1197,68
1198,68
1199,68
1200,68
1201,68
1202,68
1203,68
1204,68
1205,68
1206,68
1207,68
1208,68
1209,68
1210,69
1211,69
1212,69
1213,69
1214,69
1215,69
1216,69
1217,69
1218,69
1219,69
1220,69
1221,69
1222,69
1223,69
1224,69
1225,69
1226,69
1227,69
1228,69
1229,69
1230,69
1231,69
1232,69
1233,69
1234,69
1235,69
1236,69
1237,69
1238,69
1239,69
1240,69
1241,69
1242,69
1243,70
1244,70
1245,70
1246,70
1247,70
1248,70
1249,70
1250,70
1251,70
1252,70
1253,70
1254,70
1255,70
1256,70
1257,71
1258,71
1259,71
1260,71
1261,71
1262,71
1263,71
1264,71
1265,71
1266,71
1267,71
1268,71
1269,71
1270,71
1271,71
1272,71
1273,71
1274,71
1275,71
1276,71
1277,71
1278,71
1279,71
1280,71
1281,71
1282,71
1283,71
1284,71
1285,71
1286,71
1287,71
1288,72
1289,72
1290,73
1291,73
1292,73
1293,73
1294,73
1295,74
1296,74
1297,74
1298,74
1299,74
1300,74
1301,74
1302,74
1303,74
1304,74
1305,74
1306,74
1307,74
1308,74
1309,74
1310,74
1311,74
1312,74
1313,74
1314,74
1315,74
1316,74
1317,74
1318,74
1319,74
1320,74
1321,74
1322,74
1323,74
1324,74
1325,74
1326,74
1327,74
1328,74
1329,74
1330,74
1331,74
1332,74
1333,74
1334,74
1335,74
1336,74
1337,74
1338,74
1339,74
1340,75
1341,75
1342,75
1343,75
1344,75
1345,75
1346,75
1347,75
1348,76
1349,76
1350,76
1351,76
1352,76
1353,76
1354,76
1355,76
1356,76
1357,76
1358,76
1359,76
1360,76
1361,76
1362,76
1363,76
1364,76
1365,76
1366,76
1367,76
1368,76
1369,76
1370,77
1371,77
1372,77
1373,77
1374,77
1375,77
1376,77
1377,77
1378,77
1379,77
1380,77
1381,78
1382,78
1383,78
1384,78
1385,78
1386,78
1387,78
1388,78
1389,79
1390,79
1391,79
1392,79
1393,79
1394,79
1395,79
1396,79
1397,79
1398,79
1399,79
1400,79
1401,79
1402,79
1403,79
1404,79
1405,79
1406,79
1407,80
1408,80
1409,80
1410,80
1411,80
1412,80
1413,80
1414,80
1415,81
1416,81
1417,81
1418,81
1419,81
1420,81
1421,81
1422,81
1423,81
1424,81
1425,81
1426,81
1427,81
1428,81
1429,81
1430,81
1431,81
1432,81
1433,81
1434,81
1435,81
1436,81
1437,81
1438,81
1439,81
1440,81
1441,81
1442,81
1443,81
1444,81
1445,81
1446,81
1447,81
1448,81
1449,81
1450,81
1451,81
1452,81
1453,81
1454,81
1455,81
1456,81
1457,82
1458,82
1459,82
1460,82
1461,82
1462,82
1463,82
1464,82
1465,82
1466,82
1467,82
1468,82
1469,82
1470,82
1471,82
1472,82
1473,82
1474,82
1475,82
1476,82
1477,82
1478,82
1479,82
1480,82
1481,82
1482,82
1483,82
1484,82
1485,82
1486,82
1487,82
1488,82
1489,82
1490,82
1491,82
1492,82
1493,82
1494,82
1495,82
1496,82
1497,82
1498,82
1499,82
1500,82
1501,82
1502,82
1503,82
1504,82
1505,82
1506,82
1507,82
1508,82
1509,82
1510,82
1511,82
1512,82
1513,82
1514,82
1515,82
1516,82
1517,82
1518,82
1519,82
1520,82
1521,82
1522,82
1523,82
1524,82
1525,82
1526,82
1527,82
1528,82
1529,82
1530,82
1531,82
1532,82
1533,82
1534,82
1535,82
1536,82
1537,83
1538,83
1539,83
1540,83
1541,83
1542,83
1543,83
1544,83
1545,83
1546,83
1547,83
1548,83
1549,83
1550,83
1551,83
1552,83
1553,83
1554,83
1555,83
1556,83
1557,83
1558,83
1559,83
1560,83
1561,83
1562,83
1563,83
1564,83
1565,83
1566,83
1567,83
1568,83
1569,83
1570,83
1571,83
1572,83
1573,83
1574,83
1575,83
1576,83
1577,83
1578,83
1579,83
1580,83
1581,83
1582,83
1583,83
1584,83
1585,83
1586,83
1587,83
1588,83
1589,83
1590,83
1591,83
1592,83
1593,83
1594,83
1595,83
1596,83
1597,83
1598,83
1599,83
1600,83
1601,83
1602,84
1603,84
1604,84
1605,84
1606,84
1607,84
1608,84
1609,84
1610,84
1611,84
1612,84
1613,84
1614,84
1615,84
1616,84
1617,84
1618,84
1619,84
1620,84
1621,84
1622,84
1623,84
1624,84
1625,84
1626,84
1627,84
1628,84
1629,85
1630,85
1631,85
1632,85
1633,85
1634,85
1635,85
1636,85
1637,85
1638,85
1639,85
1640,85
1641,85
1642,86
1643,86
1644,86
1645,86
1646,86
1647,86
1648,86
1649,86
1650,86
1651,86
1652,86
1653,86
1654,86
1655,86
1656,86
1657,86
1658,86
1659,86
1660,86
1661,86
1662,86
1663,86
1664,86
1665,86
1666,86
1667,86
1668,86
1669,86
1670,86
1671,86
1672,87
1673,87
1674,87
1675,88
1676,88
1677,88
1678,88
1679,88
1680,88
1681,88
1682,88
1683,88
1684,88
1685,88
1686,88
1687,88
1688,88
1689,88
1690,88
1691,88
1692,88
1693,88
1694,88
1695,88
1696,88
1697,88
1698,88
1699,88
1700,88
1701,88
1702,88
1703,88
1704,88
1705,88
1706,88
1707,88
1708,88
1709,88
1710,88
1711,88
1712,88
1713,88
1714,88
1715,88
1716,88
1717,88
1718,88
1719,88
1720,88
1721,88
1722,88
1723,88
1724,88
1725,88
1726,88
1727,88
1728,88
1729,88
1730,88
1731,88
1732,88
1733,88
1734,88
1735,88
1736,88
1737,88
1738,88
1739,88
1740,88
1741,88
1742,88
1743,88
1744,88
1745,88
1746,88
1747,88
1748,89
1749,89
1750,89
1751,89
1752,89
1753,89
1754,89
1755,89
1756,89
1757,89
1758,89
1759,89
1760,89
1761,89
1762,89
1763,89
1764,89
1765,89
1766,89
1767,89
1768,89
1769,89
1770,89
1771,89
1772,89
1773,89
1774,89
1775,89
1776,89
1777,89
1778,89
1779,89
1780,89
1781,89
1782,89
1783,89
1784,89
1785,89
1786,89
1787,89
1788,89
1789,89
1790,89
1791,89
1792,89
1793,89
1794,89
1795,89
1796,89
1797,89
1798,89
1799,89
1800,89
1801,89
1802,89
1803,90
1804,90
1805,90
1806,90
1807,90
1808,90
1809,90
1810,90
1811,90
1812,90
1813,90
1814,90
1815,90
1816,90
1817,90
1818,90
1819,90
1820,90
1821,90
1822,90
1823,90
1824,90
1825,90
1826,90
1827,90
1828,90
1829,90
1830,90
1831,90
1832,90
1833,90
1834,90
1835,90
1836,90
1837,90
1838,90
1839,90
1840,90
1841,90
1842,90
1843,90
1844,90
1845,90
1846,90
1847,90
1848,90
1849,90
1850,90
1851,90
1852,90
1853,90
1854,90
1855,90
1856,90
1857,90
1858,90
1859,90
1860,90
1861,90
1862,90
1863,90
1864,90
1865,90
1866,90
1867,90
1868,90
1869,90
1870,90
1871,90
1872,90
1873,90
1874,90
1875,90
1876,90
1877,90
1878,90
1879,90
1880,90
1881,90
1882,90
1883,90
1884,90
1885,90
1886,90
1887,90
1888,90
1889,90
1890,90
1891,90
1892,90
1893,90
1894,90
1895,90
1896,90
1897,90
1898,90
1899,90
1900,90
1901,90
1902,90
1903,90
1904,90
1905,90
1906,90
1907,90
1908,90
1909,90
1910,90
1911,90
1912,90
1913,90
1914,90
1915,90
1916,90
1917,90
1918,90
1919,90
1920,90
1921,90
1922,90
1923,90
1924,90
1925,90
1926,90
1927,90
1928,90
1929,90
1930,91
1931,91
1932,91
1933,91
1934,91
1935,91
1936,91
1937,92
1938,92
1939,92
1940,92
1941,92
1942,92
1943,92
1944,92
1945,92
1946,92
1947,92
1948,92
1949,92
1950,92
1951,92
1952,92
1953,92
1954,92
1955,92
1956,92
1957,92
1958,92
1959,92
1960,92
1961,92
1962,92
1963,92
1964,92
1965,92
1966,92
1967,92
1968,92
1969,92
1970,92
1971,92
1972,92
1973,92
1974,92
1975,92
1976,92
1977,92
1978,92
1979,92
1980,92
1981,92
1982,92
1983,92
1984,92
1985,92
1986,92
1987,92
1988,92
1989,92
1990,92
1991,92
1992,92
1993,92
1994,92
1995,92
1996,92
1997,92
1998,92
1999,92
2000,92
2001,92
2002,92
2003,92
2004,92
2005,92
2006,92
2007,92
2008,92
2009,92
2010,92
2011,92
2012,92
2013,92
2014,92
2015,92
2016,92
2017,93
2018,93
2019,93
2020,93
2021,93
2022,93
2023,93
2024,93
2025,93
2026,93
2027,93
2028,93
2029,93
2030,93
2031,93
2032,93
2033,93
2034,93
2035,93
2036,93
2037,93
2038,93
2039,93
2040,93
2041,93
2042,93
2043,93
2044,93
2045,93
2046,93
2047,93
2048,93
2049,93
2050,93
2051,93
2052,93
2053,93
2054,93
2055,93
2056,93
2057,93
2058,93
2059,93
2060,93
2061,93
2062,93
2063,93
2064,93
2065,93
2066,93
2067,19.2114
