count,score
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,21
567,21
568,21
569,21
570,21
571,22
572,22
573,22
574,22
575,22
576,22
577,22
578,22
579,22
580,22
581,22
582,22
583,22
584,22
585,22
586,22
587,22
588,22
589,22
590,22
591,22
592,22
593,22
594,22
595,22
596,22
597,22
598,22
599,22
600,22
601,22
602,22
603,22
604,22
605,22
606,22
607,22
608,22
609,22
610,22
611,22
612,22
613,22
614,22
615,22
616,22
617,22
618,22
619,22
620,23
621,23
622,23
623,23
624,23
625,23
626,23
627,23
628,23
629,23
630,23
631,23
632,23
633,23
634,23
635,23
636,23
637,23
638,23
639,23
640,23
641,23
642,23
643,23
644,23
645,23
646,23
647,23
648,23
649,23
650,23
651,23
652,23
653,23
654,23
655,23
656,23
657,23
658,23
659,23
660,23
661,23
662,23
663,23
664,23
665,23
666,23
667,23
668,23
669,23
670,23
671,23
672,23
673,23
674,23
675,23
676,24
677,24
678,24
679,24
680,24
681,24
682,24
683,24
684,24
685,24
686,24
687,24
688,24
689,24
690,24
691,24
692,24
693,24
694,24
695,24
696,24
697,24
698,24
699,24
700,24
701,24
702,24
703,24
704,24
705,24
706,24
707,24
708,24
709,24
710,24
711,24
712,24
713,24
714,24
715,24
716,24
717,24
718,24
719,24
720,24
721,25
722,25
723,25
724,25
725,25
726,25
727,25
728,25
729,25
730,25
731,25
732,25
733,25
734,25
735,25
736,25
737,25
738,25
739,25
740,25
741,25
742,25
743,25
744,25
745,25
746,25
747,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,25
762,25
763,25
764,25
765,25
766,25
767,26
768,26
769,26
770,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
779,26
780,26
781,26
782,26
783,26
784,26
785,26
786,26
787,26
788,26
789,26
790,26
791,26
792,26
793,26
794,26
795,26
796,26
797,26
798,26
799,26
800,26
801,26
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,26
811,26
812,27
813,27
814,27
815,27
816,27
817,27
818,27
819,27
820,27
821,27
822,27
823,27
824,27
825,27
826,27
827,27
828,27
829,27
830,27
831,27
832,27
833,27
834,27
835,27
836,27
837,27
838,27
839,27
840,27
841,27
842,27
843,27
844,27
845,27
846,27
847,27
848,27
849,27
850,27
851,27
852,27
853,27
854,27
855,27
856,27
857,27
858,27
859,27
860,28
861,28
862,28
863,28
864,28
865,28
866,28
867,28
868,28
869,28
870,28
871,28
872,28
873,28
874,28
875,28
876,28
877,28
878,28
879,28
880,28
881,28
882,28
883,28
884,28
885,28
886,28
887,28
888,28
889,28
890,28
891,28
892,28
893,28
894,28
895,28
896,28
897,28
898,28
899,28
900,29
901,29
902,29
903,29
904,29
905,29
906,29
907,29
908,29
909,29
910,29
911,29
912,29
913,29
914,29
915,29
916,29
917,29
918,29
919,29
920,29
921,29
922,29
923,29
924,29
925,29
926,29
927,29
928,29
929,29
930,29
931,29
932,29
933,29
934,29
935,29
936,29
937,29
938,29
939,29
940,29
941,29
942,29
943,29
944,29
945,29
946,29
947,29
948,29
949,29
950,29
951,29
952,29
953,29
954,29
955,29
956,29
957,29
958,29
959,29
960,29
961,29
962,29
963,29
964,29
965,29
966,29
967,29
968,29
969,30
970,30
971,30
972,30
973,30
974,30
975,30
976,30
977,30
978,30
979,30
980,30
981,30
982,30
983,30
984,30
985,30
986,30
987,30
988,30
989,30
990,30
991,30
992,30
993,30
994,30
995,30
996,30
997,30
998,30
999,30
1000,30
1001,30
1002,30
1003,30
1004,30
1005,30
1006,30
1007,30
1008,30
1009,30
1010,30
1011,30
1012,30
1013,30
1014,30
1015,30
1016,30
1017,30
1018,30
1019,30
1020,31
1021,31
1022,31
1023,31
1024,31
1025,31
1026,31
1027,31
1028,31
1029,31
1030,31
1031,31
1032,31
1033,31
1034,31
1035,31
1036,31
1037,31
1038,31
1039,31
1040,31
1041,31
1042,31
1043,31
1044,31
1045,31
1046,31
1047,31
1048,31
1049,31
1050,31
1051,31
1052,31
1053,31
1054,31
1055,31
1056,31
1057,31
1058,31
1059,31
1060,31
1061,31
1062,31
1063,31
1064,31
1065,31
1066,31
1067,31
1068,31
1069,31
1070,31
1071,31
1072,31
1073,31
1074,31
1075,31
1076,31
1077,31
1078,31
1079,31
1080,31
1081,31
1082,31
1083,31
1084,31
1085,31
1086,31
1087,31
1088,31
1089,31
1090,31
1091,31
1092,31
1093,31
1094,31
1095,31
1096,31
1097,31
1098,31
1099,32
1100,32
1101,32
1102,32
1103,32
1104,32
1105,32
1106,32
1107,32
1108,32
1109,32
1110,32
1111,32
1112,32
1113,32
1114,32
1115,32
1116,32
1117,32
1118,32
1119,32
1120,32
1121,32
1122,32
1123,32
1124,32
1125,32
1126,32
1127,32
1128,32
1129,32
1130,32
1131,32
1132,32
1133,32
1134,32
1135,32
1136,32
1137,32
1138,32
1139,32
1140,32
1141,32
1142,32
1143,32
1144,32
1145,32
1146,32
1147,32
1148,32
1149,32
1150,32
1151,32
1152,32
1153,32
1154,32
1155,32
1156,32
1157,33
1158,33
1159,33
1160,33
1161,33
1162,33
1163,33
1164,33
1165,33
1166,33
1167,33
1168,33
1169,33
1170,33
1171,33
1172,33
1173,33
1174,33
1175,33
1176,34
1177,34
1178,34
1179,34
1180,34
1181,34
1182,34
1183,34
1184,34
1185,34
1186,34
1187,34
1188,34
1189,34
1190,34
1191,34
1192,34
1193,34
1194,34
1195,34
1196,34
1197,34
1198,34
1199,34
1200,34
1201,34
1202,34
1203,34
1204,34
1205,34
1206,34
1207,34
1208,34
1209,34
1210,34
1211,35
1212,35
1213,35
1214,35
1215,35
1216,35
1217,35
1218,35
1219,35
1220,35
1221,35
1222,35
1223,35
1224,35
1225,35
1226,35
1227,35
1228,35
1229,35
1230,35
1231,35
1232,35
1233,35
1234,35
1235,35
1236,35
1237,35
1238,35
1239,35
1240,35
1241,35
1242,35
1243,35
1244,35
1245,35
1246,35
1247,35
1248,35
1249,35
1250,35
1251,35
1252,35
1253,35
1254,35
1255,35
1256,35
1257,35
1258,35
1259,35
1260,36
1261,36
1262,36
1263,36
1264,37
1265,37
1266,37
1267,37
1268,37
1269,37
1270,37
1271,37
1272,37
1273,37
1274,37
1275,37
1276,37
1277,37
1278,37
1279,38
1280,38
1281,38
1282,38
1283,38
1284,38
1285,38
1286,38
1287,38
1288,38
1289,38
1290,38
1291,38
1292,38
1293,38
1294,38
1295,38
1296,38
1297,38
1298,38
1299,38
1300,38
1301,38
1302,38
1303,38
1304,38
1305,38
1306,38
1307,38
1308,38
1309,38
1310,38
1311,38
1312,38
1313,38
1314,38
1315,38
1316,38
1317,38
1318,38
1319,38
1320,38
1321,39
1322,39
1323,39
1324,39
1325,39
1326,39
1327,39
1328,39
1329,39
1330,39
1331,39
1332,39
1333,39
1334,39
1335,40
1336,40
1337,40
1338,40
1339,40
1340,40
1341,40
1342,40
1343,40
1344,40
1345,40
1346,40
1347,40
1348,40
1349,40
1350,40
1351,40
1352,40
1353,40
1354,40
1355,40
1356,40
1357,40
1358,40
1359,40
1360,40
1361,40
1362,40
1363,40
1364,40
1365,40
1366,40
1367,40
1368,40
1369,40
1370,40
1371,40
1372,40
1373,40
1374,40
1375,40
1376,40
1377,40
1378,40
1379,40
1380,40
1381,40
1382,41
1383,41
1384,41
1385,41
1386,41
1387,41
1388,41
1389,41
1390,41
1391,41
1392,41
1393,41
1394,41
1395,41
1396,41
1397,41
1398,41
1399,41
1400,41
1401,41
1402,41
1403,41
1404,41
1405,41
1406,41
1407,41
1408,41
1409,41
1410,41
1411,41
1412,41
1413,41
1414,41
1415,41
1416,41
1417,41
1418,41
1419,42
1420,42
1421,42
1422,43
1423,43
1424,43
1425,43
1426,43
1427,43
1428,43
1429,43
1430,43
1431,43
1432,43
1433,43
1434,43
1435,43
1436,43
1437,43
1438,43
1439,43
1440,43
1441,43
1442,43
1443,43
1444,43
1445,43
1446,44
1447,44
1448,44
1449,44
1450,44
1451,44
1452,44
1453,44
1454,44
1455,44
1456,44
1457,44
1458,44
1459,44
1460,44
1461,44
1462,44
1463,44
1464,44
1465,44
1466,44
1467,44
1468,44
1469,44
1470,44
1471,44
1472,44
1473,44
1474,44
1475,44
1476,44
1477,44
1478,44
1479,44
1480,44
1481,44
1482,44
1483,44
1484,44
1485,44
1486,44
1487,44
1488,44
1489,44
1490,44
1491,44
1492,44
1493,44
1494,44
1495,44
1496,44
1497,44
1498,44
1499,44
1500,44
1501,44
1502,44
1503,44
1504,44
1505,44
1506,44
1507,44
1508,44
1509,44
1510,44
1511,44
1512,44
1513,44
1514,44
1515,44
1516,44
1517,44
1518,44
1519,44
1520,44
1521,44
1522,44
1523,44
1524,44
1525,44
1526,44
1527,44
1528,44
1529,44
1530,44
1531,44
1532,44
1533,44
1534,44
1535,44
1536,44
1537,44
1538,44
1539,44
1540,45
1541,45
1542,45
1543,45
1544,45
1545,45
1546,45
1547,45
1548,45
1549,45
1550,45
1551,45
1552,45
1553,45
1554,45
1555,45
1556,45
1557,45
1558,45
1559,46
1560,46
1561,46
1562,46
1563,46
1564,46
1565,46
1566,46
1567,46
1568,46
1569,46
1570,46
1571,46
1572,46
1573,46
1574,46
1575,47
1576,47
1577,47
1578,47
1579,47
1580,47
1581,47
1582,47
1583,47
1584,47
1585,47
1586,47
1587,47
1588,47
1589,47
1590,47
1591,47
1592,47
1593,47
1594,47
1595,47
1596,47
1597,47
1598,47
1599,47
1600,47
1601,47
1602,47
1603,47
1604,47
1605,47
1606,47
1607,47
1608,47
1609,47
1610,47
1611,47
1612,47
1613,47
1614,47
1615,47
1616,47
1617,47
1618,47
1619,47
1620,47
1621,47
1622,47
1623,47
1624,47
1625,47
1626,47
1627,47
1628,47
1629,47
1630,47
1631,47
1632,47
1633,48
1634,48
1635,48
1636,48
1637,48
1638,48
1639,48
1640,48
1641,48
1642,48
1643,48
1644,48
1645,48
1646,48
1647,48
1648,48
1649,48
1650,48
1651,49
1652,49
1653,49
1654,49
1655,49
1656,49
1657,49
1658,49
1659,49
1660,49
1661,49
1662,49
1663,49
1664,50
1665,50
1666,50
1667,50
1668,50
1669,50
1670,50
1671,50
1672,50
1673,50
1674,50
1675,50
1676,50
1677,50
1678,50
1679,50
1680,50
1681,50
1682,50
1683,50
1684,50
1685,50
1686,50
1687,50
1688,50
1689,50
1690,50
1691,50
1692,50
1693,50
1694,50
1695,50
1696,50
1697,50
1698,50
1699,50
1700,50
1701,50
1702,50
1703,50
1704,50
1705,50
1706,50
1707,50
1708,50
1709,51
1710,51
1711,51
1712,51
1713,51
1714,51
1715,51
1716,51
1717,51
1718,51
1719,51
1720,51
1721,51
1722,51
1723,51
1724,51
1725,51
1726,51
1727,51
1728,51
1729,51
1730,51
1731,51
1732,51
1733,51
1734,51
1735,51
1736,51
1737,51
1738,51
1739,51
1740,51
1741,51
1742,51
1743,51
1744,51
1745,51
1746,51
1747,51
1748,51
1749,52
1750,52
1751,52
1752,52
1753,52
1754,52
1755,52
1756,52
1757,52
1758,52
1759,52
1760,52
1761,52
1762,52
1763,52
1764,52
1765,52
1766,52
1767,52
1768,52
1769,52
1770,52
1771,52
1772,52
1773,52
1774,52
1775,52
1776,52
1777,52
1778,52
1779,52
1780,52
1781,52
1782,52
1783,52
1784,52
1785,52
1786,52
1787,52
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,54
1797,54
1798,54
1799,54
1800,54
1801,54
1802,54
1803,54
1804,54
1805,54
1806,54
1807,55
1808,55
1809,55
1810,55
1811,55
1812,55
1813,55
1814,55
1815,55
1816,55
1817,55
1818,55
1819,55
1820,55
1821,55
1822,55
1823,55
1824,55
1825,55
1826,55
1827,55
1828,55
1829,55
1830,55
1831,55
1832,55
1833,55
1834,55
1835,55
1836,55
1837,55
1838,55
1839,55
1840,55
1841,55
1842,55
1843,55
1844,55
1845,55
1846,55
1847,55
1848,55
1849,55
1850,56
1851,56
1852,56
1853,56
1854,56
1855,56
1856,56
1857,56
1858,56
1859,56
1860,56
1861,56
1862,56
1863,56
1864,56
1865,57
1866,57
1867,57
1868,57
1869,57
1870,57
1871,57
1872,58
1873,58
1874,58
1875,58
1876,58
1877,58
1878,58
1879,58
1880,58
1881,58
1882,58
1883,58
1884,58
1885,58
1886,58
1887,58
1888,58
1889,58
1890,58
1891,58
1892,58
1893,58
1894,58
1895,58
1896,58
1897,58
1898,58
1899,58
1900,58
1901,58
1902,58
1903,58
1904,58
1905,58
1906,58
1907,58
1908,58
1909,58
1910,58
1911,58
1912,58
1913,59
1914,59
1915,59
1916,59
1917,59
1918,59
1919,59
1920,59
1921,59
1922,59
1923,59
1924,59
1925,59
1926,59
1927,59
1928,59
1929,59
1930,59
1931,59
1932,59
1933,59
1934,59
1935,59
1936,59
1937,59
1938,59
1939,60
1940,60
1941,60
1942,60
1943,60
1944,60
1945,60
1946,60
1947,60
1948,60
1949,60
1950,60
1951,60
1952,60
1953,60
1954,60
1955,60
1956,60
1957,61
1958,61
1959,61
1960,61
1961,61
1962,61
1963,61
1964,61
1965,61
1966,61
1967,61
1968,61
1969,61
1970,61
1971,61
1972,61
1973,61
1974,61
1975,62
1976,62
1977,62
1978,62
1979,62
1980,62
1981,62
1982,62
1983,62
1984,62
1985,62
1986,62
1987,62
1988,62
1989,62
1990,62
1991,62
1992,62
1993,62
1994,62
1995,62
1996,62
1997,62
1998,62
1999,62
2000,62
2001,62
2002,62
2003,62
2004,62
2005,62
2006,62
2007,62
2008,62
2009,62
2010,62
2011,62
2012,62
2013,62
2014,62
2015,62
2016,62
2017,62
2018,62
2019,62
2020,62
2021,62
2022,62
2023,62
2024,62
2025,62
2026,62
2027,62
2028,62
2029,62
2030,62
2031,62
2032,62
2033,63
2034,63
2035,63
2036,63
2037,63
2038,63
2039,63
2040,63
2041,63
2042,63
2043,63
2044,64
2045,64
2046,64
2047,64
2048,64
2049,64
2050,64
2051,64
2052,64
2053,64
2054,64
2055,64
2056,64
2057,64
2058,64
2059,64
2060,64
2061,64
2062,64
2063,64
2064,64
2065,64
2066,64
2067,64
2068,64
2069,64
2070,64
2071,64
2072,64
2073,64
2074,64
2075,64
2076,64
2077,65
2078,65
2079,65
2080,65
2081,65
2082,65
2083,65
2084,65
2085,65
2086,65
2087,65
2088,65
2089,65
2090,65
2091,65
2092,65
2093,65
2094,65
2095,65
2096,65
2097,65
2098,65
2099,65
2100,65
2101,65
2102,65
2103,65
2104,65
2105,65
2106,65
2107,65
2108,65
2109,65
2110,65
2111,65
2112,65
2113,65
2114,65
2115,65
2116,65
2117,65
2118,66
2119,66
2120,66
2121,66
2122,66
2123,66
2124,66
2125,66
2126,66
2127,66
2128,66
2129,66
2130,66
2131,66
2132,66
2133,66
2134,66
2135,66
2136,66
2137,66
2138,66
2139,66
2140,66
2141,66
2142,66
2143,66
2144,66
2145,66
2146,66
2147,66
2148,66
2149,66
2150,66
2151,66
2152,66
2153,66
2154,66
2155,66
2156,66
2157,66
2158,66
2159,66
2160,66
2161,66
2162,66
2163,66
2164,66
2165,66
2166,66
2167,66
2168,66
2169,66
2170,66
2171,66
2172,66
2173,66
2174,66
2175,67
2176,67
2177,67
2178,67
2179,67
2180,67
2181,67
2182,67
2183,67
2184,67
2185,67
2186,67
2187,67
2188,67
2189,67
2190,67
2191,67
2192,67
2193,67
2194,67
2195,67
2196,67
2197,67
2198,67
2199,67
2200,67
2201,67
2202,67
2203,67
2204,67
2205,67
2206,67
2207,67
2208,67
2209,67
2210,67
2211,67
2212,67
2213,67
2214,67
2215,67
2216,67
2217,67
2218,67
2219,67
2220,67
2221,67
2222,67
2223,67
2224,68
2225,68
2226,68
2227,68
2228,68
2229,68
2230,68
2231,68
2232,68
2233,68
2234,68
2235,68
2236,68
2237,68
2238,68
2239,68
2240,68
2241,68
2242,68
2243,68
2244,68
2245,68
2246,68
2247,68
2248,68
2249,68
2250,68
2251,68
2252,68
2253,68
2254,68
2255,68
2256,68
2257,68
2258,68
2259,68
2260,68
2261,68
2262,68
2263,68
2264,68
2265,68
2266,68
2267,68
2268,68
2269,68
2270,68
2271,69
2272,69
2273,69
2274,69
2275,69
2276,69
2277,69
2278,69
2279,69
2280,69
2281,69
2282,69
2283,69
2284,69
2285,69
2286,69
2287,69
2288,69
2289,69
2290,69
2291,69
2292,69
2293,69
2294,69
2295,69
2296,69
2297,69
2298,69
2299,69
2300,69
2301,69
2302,69
2303,69
2304,69
2305,69
2306,69
2307,69
2308,69
2309,69
2310,70
2311,70
2312,70
2313,70
2314,70
2315,70
2316,70
2317,70
2318,70
2319,70
2320,70
2321,70
2322,70
2323,70
2324,70
2325,70
2326,70
2327,70
2328,70
2329,70
2330,70
2331,70
2332,70
2333,70
2334,70
2335,70
2336,70
2337,70
2338,70
2339,70
2340,70
2341,70
2342,70
2343,70
2344,70
2345,70
2346,70
2347,70
2348,70
2349,70
2350,70
2351,70
2352,70
2353,70
2354,70
2355,70
2356,71
2357,71
2358,71
2359,71
2360,71
2361,71
2362,71
2363,71
2364,71
2365,71
2366,71
2367,71
2368,71
2369,71
2370,71
2371,71
2372,71
2373,71
2374,71
2375,71
2376,71
2377,71
2378,71
2379,71
2380,71
2381,71
2382,71
2383,71
2384,71
2385,71
2386,71
2387,71
2388,71
2389,71
2390,71
2391,71
2392,71
2393,71
2394,71
2395,71
2396,71
2397,71
2398,71
2399,71
2400,71
2401,71
2402,71
2403,71
2404,71
2405,71
2406,71
2407,71
2408,71
2409,71
2410,71
2411,71
2412,71
2413,71
2414,71
2415,71
2416,72
2417,72
2418,72
2419,72
2420,72
2421,72
2422,72
2423,72
2424,72
2425,72
2426,72
2427,72
2428,72
2429,72
2430,72
2431,73
2432,73
2433,73
2434,73
2435,73
2436,73
2437,73
2438,73
2439,73
2440,73
2441,73
2442,73
2443,73
2444,73
2445,73
2446,73
2447,73
2448,73
2449,73
2450,73
2451,73
2452,73
2453,73
2454,73
2455,73
2456,73
2457,73
2458,73
2459,73
2460,73
2461,73
2462,73
2463,73
2464,73
2465,73
2466,73
2467,73
2468,73
2469,73
2470,73
2471,73
2472,73
2473,73
2474,73
2475,73
2476,73
2477,73
2478,73
2479,73
2480,73
2481,73
2482,73
2483,74
2484,74
2485,74
2486,74
2487,74
2488,74
2489,74
2490,74
2491,74
2492,74
2493,74
2494,74
2495,74
2496,74
2497,74
2498,74
2499,74
2500,74
2501,74
2502,74
2503,74
2504,74
2505,74
2506,74
2507,74
2508,74
2509,74
2510,74
2511,74
2512,74
2513,74
2514,74
2515,74
2516,74
2517,74
2518,74
2519,74
2520,74
2521,74
2522,74
2523,74
2524,74
2525,74
2526,74
2527,74
2528,74
2529,74
2530,74
2531,74
2532,74
2533,74
2534,74
2535,74
2536,74
2537,74
2538,74
2539,74
2540,74
2541,74
2542,74
2543,74
2544,74
2545,74
2546,74
2547,74
2548,74
2549,74
2550,74
2551,74
2552,74
2553,74
2554,74
2555,74
2556,74
2557,74
2558,74
2559,74
2560,74
2561,74
2562,74
2563,74
2564,74
2565,74
2566,74
2567,74
2568,74
2569,75
2570,75
2571,75
2572,75
2573,75
2574,75
2575,75
2576,75
2577,75
2578,75
2579,75
2580,75
2581,75
2582,75
2583,75
2584,75
2585,75
2586,75
2587,75
2588,75
2589,75
2590,75
2591,75
2592,75
2593,75
2594,75
2595,75
2596,75
2597,75
2598,75
2599,75
2600,75
2601,75
2602,75
2603,75
2604,75
2605,75
2606,75
2607,75
2608,75
2609,75
2610,75
2611,75
2612,75
2613,75
2614,75
2615,75
2616,75
2617,75
2618,75
2619,75
2620,75
2621,75
2622,75
2623,75
2624,75
2625,75
2626,75
2627,75
2628,75
2629,75
2630,75
2631,75
2632,75
2633,75
2634,75
2635,75
2636,75
2637,75
2638,75
2639,75
2640,75
2641,75
2642,75
2643,75
2644,75
2645,75
2646,75
2647,75
2648,75
2649,75
2650,75
2651,75
2652,75
2653,75
2654,75
2655,75
2656,75
2657,75
2658,75
2659,75
2660,76
2661,76
2662,76
2663,76
2664,76
2665,76
2666,76
2667,76
2668,76
2669,76
2670,76
2671,76
2672,76
2673,76
2674,76
2675,76
2676,76
2677,76
2678,76
2679,76
2680,76
2681,76
2682,76
2683,76
2684,76
2685,76
2686,76
2687,76
2688,76
2689,76
2690,76
2691,76
2692,76
2693,76
2694,76
2695,76
2696,76
2697,76
2698,76
2699,76
2700,76
2701,76
2702,76
2703,76
2704,77
2705,77
2706,77
2707,77
2708,77
2709,77
2710,77
2711,77
2712,77
2713,77
2714,77
2715,77
2716,77
2717,77
2718,77
2719,77
2720,77
2721,77
2722,77
2723,77
2724,77
2725,77
2726,77
2727,77
2728,77
2729,77
2730,77
2731,77
2732,77
2733,77
2734,77
2735,77
2736,77
2737,77
2738,77
2739,77
2740,77
2741,77
2742,77
2743,77
2744,77
2745,77
2746,7.4142
