count,score
533,37
534,37
535,37
536,37
537,37
538,38
539,38
540,38
541,38
542,38
543,38
544,38
545,38
546,38
547,38
548,38
549,38
550,38
551,38
552,38
553,38
554,38
555,38
556,38
557,39
558,39
559,39
560,39
561,39
562,39
563,39
564,39
565,39
566,39
567,39
568,39
569,39
570,39
571,39
572,39
573,39
574,39
575,39
576,39
577,39
578,39
579,39
580,39
581,39
582,39
583,39
584,39
585,39
586,39
587,39
588,39
589,39
590,39
591,39
592,39
593,39
594,39
595,39
596,39
597,39
598,39
599,39
600,39
601,39
602,39
603,39
604,39
605,39
606,40
607,40
608,40
609,40
610,40
611,40
612,40
613,40
614,40
615,40
616,40
617,40
618,40
619,40
620,40
621,40
622,40
623,40
624,40
625,40
626,40
627,40
628,40
629,40
630,40
631,40
632,40
633,41
634,41
635,41
636,41
637,41
638,41
639,41
640,41
641,41
642,41
643,41
644,41
645,41
646,41
647,41
648,42
649,42
650,42
651,42
652,42
653,42
654,42
655,42
656,42
657,42
658,42
659,42
660,42
661,42
662,42
663,42
664,42
665,42
666,43
667,43
668,43
669,43
670,43
671,43
672,43
673,43
674,43
675,43
676,43
677,43
678,43
679,43
680,43
681,43
682,43
683,43
684,43
685,43
686,43
687,43
688,43
689,43
690,43
691,44
692,44
693,44
694,44
695,44
696,45
697,45
698,45
699,45
700,45
701,45
702,45
703,45
704,45
705,45
706,45
707,45
708,45
709,45
710,45
711,45
712,46
713,46
714,46
715,46
716,46
717,46
718,46
719,46
720,46
721,46
722,46
723,46
724,46
725,46
726,46
727,46
728,46
729,46
730,46
731,46
732,46
733,46
734,46
735,46
736,46
737,46
738,46
739,46
740,46
741,46
742,46
743,46
744,46
745,47
746,47
747,47
748,47
749,47
750,47
751,47
752,47
753,47
754,47
755,47
756,47
757,47
758,47
759,47
760,47
761,47
762,47
763,47
764,47
765,47
766,47
767,47
768,47
769,47
770,47
771,47
772,47
773,47
774,47
775,47
776,47
777,48
778,48
779,48
780,48
781,48
782,48
783,48
784,48
785,48
786,48
787,48
788,48
789,48
790,48
791,48
792,48
793,48
794,48
795,48
796,48
797,48
798,48
799,48
800,48
801,48
802,48
803,48
804,48
805,48
806,49
807,49
808,49
809,49
810,49
811,49
812,49
813,49
814,49
815,49
816,49
817,50
818,50
819,50
820,50
821,50
822,50
823,50
824,50
825,50
826,50
827,50
828,50
829,51
830,51
831,51
832,52
833,52
834,52
835,52
836,52
837,52
838,52
839,52
840,52
841,52
842,52
843,52
844,52
845,52
846,52
847,52
848,52
849,52
850,52
851,52
852,52
853,52
854,52
855,52
856,52
857,52
858,52
859,52
860,52
861,52
862,52
863,52
864,52
865,52
866,52
867,52
868,52
869,52
870,52
871,52
872,52
873,52
874,52
875,53
876,53
877,53
878,53
879,53
880,54
881,54
882,54
883,54
884,54
885,54
886,54
887,54
888,54
889,54
890,54
891,54
892,54
893,54
894,54
895,54
896,54
897,54
898,54
899,54
900,54
901,54
902,54
903,54
904,54
905,54
906,54
907,54
908,54
909,54
910,54
911,54
912,54
913,54
914,54
915,54
916,54
917,54
918,54
919,54
920,54
921,54
922,54
923,54
924,54
925,54
926,54
927,54
928,54
929,54
930,55
931,55
932,55
933,56
934,56
935,56
936,56
937,56
938,56
939,56
940,56
941,56
942,56
943,56
944,56
945,56
946,56
947,56
948,56
949,56
950,56
951,56
952,56
953,56
954,56
955,56
956,56
957,56
958,56
959,56
960,56
961,56
962,56
963,56
964,56
965,56
966,56
967,56
968,56
969,57
970,57
971,57
972,57
973,57
974,57
975,57
976,57
977,57
978,57
979,57
980,57
981,57
982,57
983,57
984,57
985,57
986,57
987,57
988,57
989,57
990,57
991,57
992,58
993,58
994,58
995,59
996,59
997,59
998,59
999,59
1000,59
1001,59
1002,59
1003,59
1004,59
1005,59
1006,59
1007,59
1008,60
1009,60
1010,60
1011,60
1012,60
1013,60
1014,60
1015,60
1016,60
1017,60
1018,60
1019,60
1020,60
1021,60
1022,60
1023,60
1024,60
1025,1.7620
