count,score
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,8
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,9
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,9
2025,9
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,10
2033,10
2034,10
2035,10
2036,10
2037,10
2038,10
2039,10
2040,10
2041,10
2042,10
2043,10
2044,10
2045,10
2046,10
2047,10
2048,10
2049,10
2050,10
2051,10
2052,10
2053,10
2054,10
2055,10
2056,10
2057,10
2058,10
2059,10
2060,10
2061,10
2062,10
2063,10
2064,10
2065,10
2066,10
2067,10
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,10
2077,10
2078,10
2079,10
2080,10
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,10
2103,10
2104,10
2105,10
2106,10
2107,10
2108,10
2109,10
2110,10
2111,10
2112,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,10
2127,10
2128,10
2129,10
2130,10
2131,10
2132,10
2133,10
2134,10
2135,10
2136,10
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,10
2145,10
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,11
2153,11
2154,11
2155,11
2156,11
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,11
2165,11
2166,11
2167,11
2168,11
2169,11
2170,11
2171,11
2172,11
2173,11
2174,11
2175,11
2176,11
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,11
2217,11
2218,11
2219,11
2220,11
2221,11
2222,11
2223,11
2224,11
2225,11
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
2232,11
2233,11
2234,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,11
2245,11
2246,11
2247,11
2248,11
2249,11
2250,12
2251,12
2252,12
2253,12
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,12
2262,12
2263,12
2264,12
2265,12
2266,12
2267,12
2268,12
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,13
2333,13
2334,13
2335,13
2336,13
2337,13
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,13
2350,13
2351,13
2352,13
2353,13
2354,13
2355,13
2356,13
2357,13
2358,13
2359,13
2360,13
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,13
2372,13
2373,13
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,13
2388,13
2389,13
2390,13
2391,13
2392,13
2393,13
2394,13
2395,13
2396,13
2397,13
2398,13
2399,13
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,13
2411,13
2412,13
2413,13
2414,13
2415,13
2416,13
2417,13
2418,13
2419,13
2420,13
2421,13
2422,13
2423,13
2424,13
2425,13
2426,13
2427,13
2428,13
2429,13
2430,13
2431,13
2432,13
2433,13
2434,13
2435,13
2436,13
2437,13
2438,13
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,13
2447,13
2448,13
2449,13
2450,13
2451,13
2452,13
2453,13
2454,13
2455,13
2456,13
2457,13
2458,13
2459,13
2460,13
2461,13
2462,13
2463,13
2464,13
2465,13
2466,13
2467,13
2468,13
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,13
2479,13
2480,13
2481,13
2482,13
2483,13
2484,13
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,13
2498,13
2499,13
2500,13
2501,13
2502,13
2503,13
2504,13
2505,13
2506,13
2507,13
2508,13
2509,13
2510,13
2511,13
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,14
2589,14
2590,14
2591,14
2592,14
2593,14
2594,14
2595,14
2596,14
2597,14
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,14
2605,14
2606,14
2607,14
2608,14
2609,14
2610,14
2611,14
2612,14
2613,14
2614,14
2615,14
2616,14
2617,14
2618,14
2619,14
2620,14
2621,14
2622,14
2623,14
2624,14
2625,14
2626,14
2627,14
2628,14
2629,14
2630,14
2631,14
2632,14
2633,14
2634,14
2635,14
2636,14
2637,14
2638,14
2639,14
2640,14
2641,14
2642,14
2643,14
2644,14
2645,14
2646,14
2647,14
2648,14
2649,14
2650,14
2651,14
2652,14
2653,14
2654,14
2655,14
2656,14
2657,14
2658,14
2659,14
2660,14
2661,14
2662,14
2663,14
2664,14
2665,14
2666,14
2667,14
2668,14
2669,14
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,14
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,14
2684,14
2685,14
2686,14
2687,14
2688,14
2689,14
2690,14
2691,14
2692,14
2693,14
2694,14
2695,14
2696,14
2697,14
2698,14
2699,14
2700,14
2701,14
2702,14
2703,14
2704,14
2705,14
2706,14
2707,14
2708,14
2709,14
2710,14
2711,14
2712,14
2713,14
2714,14
2715,14
2716,14
2717,14
2718,14
2719,14
2720,14
2721,14
2722,14
2723,14
2724,14
2725,14
2726,14
2727,14
2728,14
2729,14
2730,14
2731,14
2732,14
2733,14
2734,14
2735,14
2736,14
2737,14
2738,14
2739,14
2740,14
2741,14
2742,14
2743,14
2744,14
2745,14
2746,14
2747,14
2748,14
2749,14
2750,14
2751,14
2752,14
2753,14
2754,14
2755,14
2756,14
2757,14
2758,14
2759,14
2760,14
2761,14
2762,14
2763,14
2764,14
2765,14
2766,14
2767,14
2768,14
2769,14
2770,14
2771,14
2772,14
2773,14
2774,14
2775,14
2776,14
2777,14
2778,14
2779,14
2780,14
2781,14
2782,14
2783,14
2784,14
2785,14
2786,14
2787,14
2788,14
2789,14
2790,14
2791,14
2792,14
2793,14
2794,15
2795,15
2796,15
2797,15
2798,15
2799,15
2800,15
2801,15
2802,15
2803,15
2804,15
2805,15
2806,15
2807,15
2808,15
2809,15
2810,15
2811,15
2812,15
2813,15
2814,15
2815,15
2816,15
2817,15
2818,15
2819,15
2820,15
2821,15
2822,15
2823,15
2824,15
2825,15
2826,15
2827,15
2828,15
2829,15
2830,15
2831,15
2832,15
2833,15
2834,15
2835,15
2836,15
2837,15
2838,15
2839,15
2840,15
2841,15
2842,15
2843,15
2844,15
2845,15
2846,15
2847,15
2848,15
2849,15
2850,15
2851,15
2852,15
2853,15
2854,15
2855,15
2856,15
2857,15
2858,15
2859,15
2860,15
2861,15
2862,15
2863,15
2864,15
2865,15
2866,15
2867,15
2868,15
2869,15
2870,15
2871,15
2872,15
2873,15
2874,15
2875,15
2876,15
2877,15
2878,15
2879,15
2880,15
2881,15
2882,15
2883,15
2884,15
2885,15
2886,15
2887,15
2888,15
2889,15
2890,15
2891,15
2892,15
2893,15
2894,15
2895,15
2896,15
2897,15
2898,15
2899,15
2900,15
2901,15
2902,15
2903,15
2904,15
2905,15
2906,15
2907,15
2908,15
2909,15
2910,15
2911,15
2912,15
2913,15
2914,15
2915,15
2916,15
2917,15
2918,15
2919,15
2920,15
2921,15
2922,15
2923,15
2924,15
2925,15
2926,15
2927,15
2928,15
2929,15
2930,15
2931,15
2932,15
2933,15
2934,15
2935,15
2936,15
2937,15
2938,15
2939,15
2940,15
2941,15
2942,15
2943,15
2944,15
2945,15
2946,15
2947,15
2948,15
2949,15
2950,15
2951,15
2952,15
2953,15
2954,15
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,15
2963,15
2964,15
2965,15
2966,15
2967,15
2968,15
2969,15
2970,15
2971,15
2972,15
2973,15
2974,15
2975,15
2976,15
2977,15
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,15
2988,15
2989,15
2990,15
2991,15
2992,15
2993,15
2994,15
2995,15
2996,15
2997,15
