count,score
533,35
534,35
535,35
536,35
537,35
538,36
539,36
540,36
541,36
542,36
543,36
544,36
545,36
546,36
547,36
548,36
549,36
550,36
551,36
552,36
553,36
554,36
555,36
556,36
557,37
558,37
559,37
560,37
561,37
562,37
563,37
564,38
565,38
566,38
567,38
568,38
569,38
570,38
571,38
572,38
573,38
574,38
575,38
576,38
577,38
578,38
579,38
580,38
581,39
582,39
583,39
584,39
585,39
586,39
587,39
588,39
589,39
590,39
591,39
592,39
593,39
594,39
595,39
596,40
597,40
598,40
599,40
600,40
601,40
602,40
603,40
604,40
605,40
606,40
607,40
608,40
609,40
610,40
611,40
612,40
613,40
614,40
615,40
616,40
617,40
618,40
619,40
620,41
621,41
622,41
623,41
624,41
625,41
626,41
627,41
628,41
629,41
630,41
631,41
632,41
633,41
634,41
635,41
636,41
637,41
638,41
639,41
640,41
641,41
642,41
643,41
644,41
645,41
646,41
647,41
648,41
649,41
650,42
651,42
652,42
653,42
654,42
655,42
656,42
657,42
658,42
659,42
660,42
661,42
662,42
663,42
664,42
665,42
666,42
667,42
668,42
669,42
670,42
671,42
672,42
673,42
674,42
675,42
676,42
677,42
678,42
679,42
680,42
681,42
682,43
683,43
684,43
685,43
686,43
687,44
688,44
689,44
690,44
691,44
692,44
693,44
694,44
695,44
696,44
697,44
698,44
699,44
700,44
701,44
702,44
703,44
704,44
705,44
706,44
707,44
708,44
709,44
710,44
711,44
712,44
713,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,45
723,45
724,45
725,45
726,45
727,45
728,45
729,45
730,45
731,45
732,45
733,45
734,46
735,46
736,46
737,46
738,46
739,46
740,46
741,46
742,46
743,46
744,46
745,46
746,46
747,46
748,46
749,46
750,46
751,46
752,46
753,46
754,46
755,47
756,47
757,47
758,47
759,47
760,47
761,48
762,48
763,48
764,48
765,48
766,48
767,48
768,48
769,48
770,48
771,48
772,49
773,49
774,49
775,49
776,49
777,49
778,49
779,49
780,49
781,49
782,49
783,49
784,49
785,49
786,50
787,50
788,50
789,50
790,50
791,50
792,50
793,50
794,50
795,50
796,50
797,50
798,50
799,50
800,50
801,50
802,50
803,50
804,50
805,50
806,50
807,50
808,50
809,50
810,50
811,50
812,50
813,51
814,51
815,51
816,51
817,51
818,52
819,52
820,52
821,52
822,52
823,52
824,53
825,53
826,53
827,53
828,53
829,53
830,53
831,53
832,53
833,53
834,53
835,53
836,53
837,53
838,53
839,53
840,53
841,54
842,54
843,54
844,54
845,54
846,54
847,54
848,54
849,54
850,54
851,54
852,54
853,54
854,54
855,54
856,54
857,54
858,54
859,54
860,54
861,54
862,54
863,54
864,54
865,54
866,54
867,55
