count,score
533,37
534,37
535,37
536,37
537,37
538,37
539,37
540,38
541,38
542,38
543,38
544,38
545,38
546,38
547,38
548,38
549,38
550,38
551,38
552,38
553,38
554,38
555,38
556,38
557,38
558,38
559,38
560,38
561,38
562,38
563,38
564,38
565,38
566,38
567,38
568,38
569,38
570,38
571,38
572,38
573,38
574,38
575,38
576,38
577,38
578,38
579,38
580,38
581,38
582,39
583,39
584,39
585,39
586,39
587,40
588,40
589,41
590,41
591,41
592,41
593,41
594,41
595,41
596,41
597,42
598,42
599,42
600,42
601,42
602,42
603,42
604,42
605,42
606,42
607,42
608,43
609,43
610,43
611,43
612,43
613,43
614,43
615,43
616,43
617,43
618,43
619,43
620,43
621,43
622,43
623,43
624,43
625,44
626,44
627,44
628,44
629,44
630,44
631,44
632,44
633,44
634,44
635,45
636,45
637,45
638,45
639,45
640,45
641,45
642,45
643,45
644,45
645,45
646,45
647,45
648,45
649,45
650,45
651,45
652,45
653,45
654,45
655,45
656,45
657,45
658,45
659,45
660,45
661,45
662,45
663,46
664,46
665,46
666,46
667,46
668,46
669,47
670,47
671,47
672,47
673,47
674,47
675,47
676,47
677,47
678,47
679,47
680,47
681,47
682,47
683,47
684,47
685,47
686,47
687,47
688,47
689,48
690,48
691,48
692,48
693,48
694,48
695,48
696,48
697,49
698,49
699,49
700,49
701,49
702,49
703,49
704,49
705,49
706,49
707,49
708,49
709,49
710,49
711,49
712,49
713,49
714,49
715,49
716,50
717,50
718,50
719,50
720,50
721,50
722,50
723,50
724,50
725,50
726,51
727,51
728,51
729,51
730,51
731,51
732,51
733,51
734,51
735,51
736,52
737,52
738,52
739,52
740,52
741,52
742,52
743,52
744,52
745,52
746,52
747,52
748,52
749,52
750,52
751,52
752,52
753,53
754,53
755,53
756,53
757,53
758,53
759,53
760,53
761,53
762,53
763,53
764,53
765,53
766,53
767,53
768,53
769,53
770,53
771,53
772,53
773,53
774,53
775,53
776,53
777,54
778,54
779,54
780,54
781,54
782,54
783,54
784,54
785,54
786,54
787,55
788,55
789,55
790,55
791,55
792,55
793,55
794,55
795,55
796,55
797,55
798,55
799,55
800,55
801,56
802,56
803,56
804,56
805,56
806,56
807,56
808,56
809,56
810,56
811,56
812,56
813,56
814,56
815,56
816,56
817,56
818,56
819,56
820,57
821,57
822,57
823,57
824,57
825,57
826,57
827,57
828,57
829,57
830,57
831,57
832,57
833,57
834,57
835,57
836,57
837,57
838,57
839,57
840,57
841,57
842,57
843,57
844,57
845,57
846,57
847,57
848,58
849,58
850,58
851,58
852,58
853,58
854,58
855,58
856,58
857,58
858,58
859,58
860,58
861,58
862,58
863,58
864,58
865,58
866,58
867,58
868,58
869,58
870,58
871,58
872,58
873,58
874,58
875,58
876,58
877,58
878,58
879,58
880,58
881,59
882,59
883,59
884,59
885,59
886,59
887,59
888,59
889,59
890,59
891,59
892,59
893,59
894,59
895,59
896,59
897,60
898,60
899,60
900,60
901,60
902,60
903,60
904,60
905,60
906,60
907,60
908,60
909,60
910,60
911,60
912,60
913,60
914,60
915,60
916,60
917,60
918,60
919,60
920,60
921,60
922,60
923,60
924,61
