count,score
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,9
2727,9
2728,9
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,10
2841,10
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,10
2853,10
2854,10
2855,10
2856,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,10
2895,10
2896,10
2897,10
2898,10
2899,10
2900,10
2901,10
2902,10
2903,10
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,10
2921,10
2922,10
2923,10
2924,10
2925,10
2926,10
2927,10
2928,10
2929,10
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,10
2938,10
2939,10
2940,10
2941,10
2942,10
2943,10
2944,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,10
2963,10
2964,10
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,10
2974,10
2975,10
2976,10
2977,10
2978,10
2979,10
2980,10
2981,10
2982,10
2983,10
2984,10
2985,10
2986,10
2987,10
2988,10
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
2997,10
